plataforma,email_limpo,nome,local_levantamento,local_recolha,veiculo,valor_reserva,assunto,levantamento_data,recolha_data
renticop Booking,"Olá Miguel Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 202365
Levantar: 2026-02-10 19:45 em Porto Airport
Devolver: 2026-02-22 13:00 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 135.36 EUR

Obrigado,
renticop
",Miguel Fernandes,Porto Airport,Funchal Airport,Ford Fiesta,135.36 EUR,Confirmacao de reserva,2026-02-10,2026-02-22
renticop Booking,"Olá Miguel Coelho,

A sua reserva foi confirmada em renticop.
Referência: 214675
Levantar: 2026-06-12 10:15 em Santa Cruz Downtown
Devolver: 2026-06-25 16:15 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 500.7 EUR

Obrigado,
renticop
",Miguel Coelho,Santa Cruz Downtown,Lisbon Airport,Seat Ibiza,500.7 EUR,Confirmacao de reserva,2026-06-12,2026-06-25
renticop Booking,"Olá David Garcia,

A sua reserva foi confirmada em renticop.
Referência: 936507
Levantar: 2026-01-24 10:15 em Faro Airport
Devolver: 2026-02-04 18:45 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 425.71 EUR

Obrigado,
renticop
",David Garcia,Faro Airport,Funchal Airport,Toyota Yaris,425.71 EUR,Confirmacao de reserva,2026-01-24,2026-02-04
renticop Booking,"Olá Sara Marques,

A sua reserva foi confirmada em renticop.
Referência: 104666
Levantar: 2026-06-26 11:30 em Santa Cruz Downtown
Devolver: 2026-06-30 20:00 em Funchal Airport
Viatura: Renault Clio
Valor total: 368.74 EUR

Obrigado,
renticop
",Sara Marques,Santa Cruz Downtown,Funchal Airport,Renault Clio,368.74 EUR,Confirmacao de reserva,2026-06-26,2026-06-30
renticop Booking,"Olá Emily Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 219490
Levantar: 2025-11-12 15:30 em Santa Cruz Downtown
Devolver: 2025-11-23 17:45 em Faro Airport
Viatura: Ford Fiesta
Valor total: 356.59 EUR

Obrigado,
renticop
",Emily Fernandes,Santa Cruz Downtown,Faro Airport,Ford Fiesta,356.59 EUR,Confirmacao de reserva,2025-11-12,2025-11-23
renticop Booking,"Olá Rui Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 747351
Levantar: 2025-09-27 18:30 em Gaia Station
Devolver: 2025-10-11 17:00 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 200.15 EUR

Obrigado,
renticop
",Rui Fernandes,Gaia Station,Lisbon Airport,Seat Ibiza,200.15 EUR,Confirmacao de reserva,2025-09-27,2025-10-11
renticop Booking,"Olá Ana Santos,

A sua reserva foi confirmada em renticop.
Referência: 291936
Levantar: 2026-01-08 10:45 em Santa Cruz Downtown
Devolver: 2026-01-20 14:15 em Faro Airport
Viatura: Hyundai i20
Valor total: 246.31 EUR

Obrigado,
renticop
",Ana Santos,Santa Cruz Downtown,Faro Airport,Hyundai i20,246.31 EUR,Confirmacao de reserva,2026-01-08,2026-01-20
renticop Booking,"Olá Inês Costa,

A sua reserva foi confirmada em renticop.
Referência: 827117
Levantar: 2026-05-27 16:15 em Lisbon Airport
Devolver: 2026-05-30 15:30 em Porto Airport
Viatura: Nissan Micra
Valor total: 541.2 EUR

Obrigado,
renticop
",Inês Costa,Lisbon Airport,Porto Airport,Nissan Micra,541.2 EUR,Confirmacao de reserva,2026-05-27,2026-05-30
renticop Booking,"Olá Rui Johnson,

A sua reserva foi confirmada em renticop.
Referência: 110048
Levantar: 2026-03-06 11:45 em Faro Airport
Devolver: 2026-03-09 16:45 em Gaia Station
Viatura: Nissan Micra
Valor total: 402.63 EUR

Obrigado,
renticop
",Rui Johnson,Faro Airport,Gaia Station,Nissan Micra,402.63 EUR,Confirmacao de reserva,2026-03-06,2026-03-09
renticop Booking,"Olá Rui Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 612438
Levantar: 2025-09-24 17:00 em Porto Airport
Devolver: 2025-09-26 20:15 em Funchal Airport
Viatura: Peugeot 208
Valor total: 272.89 EUR

Obrigado,
renticop
",Rui Fernandes,Porto Airport,Funchal Airport,Peugeot 208,272.89 EUR,Confirmacao de reserva,2025-09-24,2025-09-26
renticop Booking,"Olá Ana Oliveira,

A sua reserva foi confirmada em renticop.
Referência: 918665
Levantar: 2026-02-20 19:45 em Santa Cruz Downtown
Devolver: 2026-03-02 16:00 em Funchal Airport
Viatura: Peugeot 208
Valor total: 647.08 EUR

Obrigado,
renticop
",Ana Oliveira,Santa Cruz Downtown,Funchal Airport,Peugeot 208,647.08 EUR,Confirmacao de reserva,2026-02-20,2026-03-02
renticop Booking,"Olá Rui Johnson,

A sua reserva foi confirmada em renticop.
Referência: 668373
Levantar: 2025-07-22 19:45 em Faro Airport
Devolver: 2025-08-04 16:15 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 322.44 EUR

Obrigado,
renticop
",Rui Johnson,Faro Airport,Funchal Airport,Toyota Yaris,322.44 EUR,Confirmacao de reserva,2025-07-22,2025-08-04
renticop Booking,"Olá John Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 375581
Levantar: 2025-12-26 09:45 em Lisbon Airport
Devolver: 2026-01-09 09:15 em Gaia Station
Viatura: Seat Ibiza
Valor total: 705.51 EUR

Obrigado,
renticop
",John Fernandes,Lisbon Airport,Gaia Station,Seat Ibiza,705.51 EUR,Confirmacao de reserva,2025-12-26,2026-01-09
renticop Booking,"Olá Tiago Coelho,

A sua reserva foi confirmada em renticop.
Referência: 548965
Levantar: 2025-09-23 10:15 em Santa Cruz Downtown
Devolver: 2025-10-03 11:00 em Porto Airport
Viatura: Peugeot 208
Valor total: 525.86 EUR

Obrigado,
renticop
",Tiago Coelho,Santa Cruz Downtown,Porto Airport,Peugeot 208,525.86 EUR,Confirmacao de reserva,2025-09-23,2025-10-03
renticop Booking,"Olá Pedro Johnson,

A sua reserva foi confirmada em renticop.
Referência: 838253
Levantar: 2025-11-27 17:30 em Lisbon Airport
Devolver: 2025-12-02 16:00 em Faro Airport
Viatura: Volkswagen Golf
Valor total: 794.89 EUR

Obrigado,
renticop
",Pedro Johnson,Lisbon Airport,Faro Airport,Volkswagen Golf,794.89 EUR,Confirmacao de reserva,2025-11-27,2025-12-02
renticop Booking,"Olá Rui Coelho,

A sua reserva foi confirmada em renticop.
Referência: 233051
Levantar: 2026-06-25 10:15 em Lisbon Airport
Devolver: 2026-07-09 10:30 em Gaia Station
Viatura: Hyundai i20
Valor total: 452.83 EUR

Obrigado,
renticop
",Rui Coelho,Lisbon Airport,Gaia Station,Hyundai i20,452.83 EUR,Confirmacao de reserva,2026-06-25,2026-07-09
renticop Booking,"Olá Tiago Coelho,

A sua reserva foi confirmada em renticop.
Referência: 381770
Levantar: 2026-05-18 14:45 em Faro Airport
Devolver: 2026-05-25 09:00 em Santa Cruz Downtown
Viatura: Peugeot 208
Valor total: 592.4 EUR

Obrigado,
renticop
",Tiago Coelho,Faro Airport,Santa Cruz Downtown,Peugeot 208,592.4 EUR,Confirmacao de reserva,2026-05-18,2026-05-25
renticop Booking,"Olá Joana Johnson,

A sua reserva foi confirmada em renticop.
Referência: 576782
Levantar: 2026-03-07 17:00 em Gaia Station
Devolver: 2026-03-13 20:00 em Faro Airport
Viatura: Seat Ibiza
Valor total: 698.07 EUR

Obrigado,
renticop
",Joana Johnson,Gaia Station,Faro Airport,Seat Ibiza,698.07 EUR,Confirmacao de reserva,2026-03-07,2026-03-13
renticop Booking,"Olá Diana Costa,

A sua reserva foi confirmada em renticop.
Referência: 517035
Levantar: 2025-10-20 11:45 em Porto Airport
Devolver: 2025-10-27 12:30 em Santa Cruz Downtown
Viatura: Renault Clio
Valor total: 504.98 EUR

Obrigado,
renticop
",Diana Costa,Porto Airport,Santa Cruz Downtown,Renault Clio,504.98 EUR,Confirmacao de reserva,2025-10-20,2025-10-27
renticop Booking,"Olá David Johnson,

A sua reserva foi confirmada em renticop.
Referência: 815707
Levantar: 2025-07-25 09:45 em Lisbon Airport
Devolver: 2025-07-26 08:00 em Faro Airport
Viatura: Nissan Micra
Valor total: 120.46 EUR

Obrigado,
renticop
",David Johnson,Lisbon Airport,Faro Airport,Nissan Micra,120.46 EUR,Confirmacao de reserva,2025-07-25,2025-07-26
renticop Booking,"Olá Sara Garcia,

A sua reserva foi confirmada em renticop.
Referência: 822040
Levantar: 2025-09-06 12:15 em Gaia Station
Devolver: 2025-09-17 12:00 em Porto Airport
Viatura: Peugeot 208
Valor total: 176.05 EUR

Obrigado,
renticop
",Sara Garcia,Gaia Station,Porto Airport,Peugeot 208,176.05 EUR,Confirmacao de reserva,2025-09-06,2025-09-17
renticop Booking,"Olá Inês Coelho,

A sua reserva foi confirmada em renticop.
Referência: 273565
Levantar: 2025-07-27 18:30 em Faro Airport
Devolver: 2025-08-03 19:15 em Gaia Station
Viatura: Ford Fiesta
Valor total: 598.51 EUR

Obrigado,
renticop
",Inês Coelho,Faro Airport,Gaia Station,Ford Fiesta,598.51 EUR,Confirmacao de reserva,2025-07-27,2025-08-03
renticop Booking,"Olá John Garcia,

A sua reserva foi confirmada em renticop.
Referência: 599968
Levantar: 2025-08-09 17:15 em Funchal Airport
Devolver: 2025-08-12 16:45 em Gaia Station
Viatura: Seat Ibiza
Valor total: 675.63 EUR

Obrigado,
renticop
",John Garcia,Funchal Airport,Gaia Station,Seat Ibiza,675.63 EUR,Confirmacao de reserva,2025-08-09,2025-08-12
renticop Booking,"Olá Rui Marques,

A sua reserva foi confirmada em renticop.
Referência: 827744
Levantar: 2025-09-06 09:15 em Gaia Station
Devolver: 2025-09-14 14:00 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 333.08 EUR

Obrigado,
renticop
",Rui Marques,Gaia Station,Funchal Airport,Ford Fiesta,333.08 EUR,Confirmacao de reserva,2025-09-06,2025-09-14
renticop Booking,"Olá Joana Smith,

A sua reserva foi confirmada em renticop.
Referência: 243790
Levantar: 2026-01-12 20:15 em Funchal Airport
Devolver: 2026-01-25 18:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 535.02 EUR

Obrigado,
renticop
",Joana Smith,Funchal Airport,Santa Cruz Downtown,Volkswagen Golf,535.02 EUR,Confirmacao de reserva,2026-01-12,2026-01-25
renticop Booking,"Olá Pedro Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 468247
Levantar: 2025-10-18 19:15 em Lisbon Airport
Devolver: 2025-10-29 14:45 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 215.21 EUR

Obrigado,
renticop
",Pedro Fernandes,Lisbon Airport,Funchal Airport,Ford Fiesta,215.21 EUR,Confirmacao de reserva,2025-10-18,2025-10-29
renticop Booking,"Olá Maria Pereira,

A sua reserva foi confirmada em renticop.
Referência: 865470
Levantar: 2026-01-13 14:30 em Lisbon Airport
Devolver: 2026-01-19 20:15 em Porto Airport
Viatura: Ford Fiesta
Valor total: 288.75 EUR

Obrigado,
renticop
",Maria Pereira,Lisbon Airport,Porto Airport,Ford Fiesta,288.75 EUR,Confirmacao de reserva,2026-01-13,2026-01-19
renticop Booking,"Olá Tiago Pereira,

A sua reserva foi confirmada em renticop.
Referência: 856211
Levantar: 2026-05-08 20:00 em Lisbon Airport
Devolver: 2026-05-13 18:30 em Santa Cruz Downtown
Viatura: Toyota Yaris
Valor total: 628.53 EUR

Obrigado,
renticop
",Tiago Pereira,Lisbon Airport,Santa Cruz Downtown,Toyota Yaris,628.53 EUR,Confirmacao de reserva,2026-05-08,2026-05-13
renticop Booking,"Olá Ana Coelho,

A sua reserva foi confirmada em renticop.
Referência: 157219
Levantar: 2025-10-31 14:00 em Gaia Station
Devolver: 2025-11-08 11:45 em Santa Cruz Downtown
Viatura: Ford Fiesta
Valor total: 479.23 EUR

Obrigado,
renticop
",Ana Coelho,Gaia Station,Santa Cruz Downtown,Ford Fiesta,479.23 EUR,Confirmacao de reserva,2025-10-31,2025-11-08
renticop Booking,"Olá John Johnson,

A sua reserva foi confirmada em renticop.
Referência: 431845
Levantar: 2025-09-06 17:45 em Faro Airport
Devolver: 2025-09-13 13:15 em Funchal Airport
Viatura: Volkswagen Golf
Valor total: 519.41 EUR

Obrigado,
renticop
",John Johnson,Faro Airport,Funchal Airport,Volkswagen Golf,519.41 EUR,Confirmacao de reserva,2025-09-06,2025-09-13
renticop Booking,"Olá John Smith,

A sua reserva foi confirmada em renticop.
Referência: 326222
Levantar: 2025-07-21 20:45 em Gaia Station
Devolver: 2025-07-22 16:30 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 408.03 EUR

Obrigado,
renticop
",John Smith,Gaia Station,Santa Cruz Downtown,Hyundai i20,408.03 EUR,Confirmacao de reserva,2025-07-21,2025-07-22
renticop Booking,"Olá Sara Santos,

A sua reserva foi confirmada em renticop.
Referência: 771652
Levantar: 2026-04-01 17:15 em Porto Airport
Devolver: 2026-04-10 12:00 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 782.53 EUR

Obrigado,
renticop
",Sara Santos,Porto Airport,Funchal Airport,Toyota Yaris,782.53 EUR,Confirmacao de reserva,2026-04-01,2026-04-10
renticop Booking,"Olá Pedro Costa,

A sua reserva foi confirmada em renticop.
Referência: 442622
Levantar: 2026-01-17 18:00 em Gaia Station
Devolver: 2026-01-27 12:45 em Lisbon Airport
Viatura: Volkswagen Golf
Valor total: 286.25 EUR

Obrigado,
renticop
",Pedro Costa,Gaia Station,Lisbon Airport,Volkswagen Golf,286.25 EUR,Confirmacao de reserva,2026-01-17,2026-01-27
renticop Booking,"Olá Joana Marques,

A sua reserva foi confirmada em renticop.
Referência: 221620
Levantar: 2026-02-18 17:00 em Funchal Airport
Devolver: 2026-02-28 12:15 em Gaia Station
Viatura: Renault Clio
Valor total: 597.02 EUR

Obrigado,
renticop
",Joana Marques,Funchal Airport,Gaia Station,Renault Clio,597.02 EUR,Confirmacao de reserva,2026-02-18,2026-02-28
renticop Booking,"Olá Pedro Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 463546
Levantar: 2026-03-25 20:30 em Lisbon Airport
Devolver: 2026-04-03 10:30 em Gaia Station
Viatura: Peugeot 208
Valor total: 618.4 EUR

Obrigado,
renticop
",Pedro Fernandes,Lisbon Airport,Gaia Station,Peugeot 208,618.4 EUR,Confirmacao de reserva,2026-03-25,2026-04-03
renticop Booking,"Olá Maria Silva,

A sua reserva foi confirmada em renticop.
Referência: 451284
Levantar: 2026-02-05 16:00 em Faro Airport
Devolver: 2026-02-10 12:00 em Santa Cruz Downtown
Viatura: Seat Ibiza
Valor total: 157.7 EUR

Obrigado,
renticop
",Maria Silva,Faro Airport,Santa Cruz Downtown,Seat Ibiza,157.7 EUR,Confirmacao de reserva,2026-02-05,2026-02-10
renticop Booking,"Olá Rui Pereira,

A sua reserva foi confirmada em renticop.
Referência: 274987
Levantar: 2026-01-05 12:00 em Lisbon Airport
Devolver: 2026-01-08 17:00 em Gaia Station
Viatura: Volkswagen Golf
Valor total: 149.95 EUR

Obrigado,
renticop
",Rui Pereira,Lisbon Airport,Gaia Station,Volkswagen Golf,149.95 EUR,Confirmacao de reserva,2026-01-05,2026-01-08
renticop Booking,"Olá Rui Silva,

A sua reserva foi confirmada em renticop.
Referência: 356430
Levantar: 2025-07-24 13:45 em Funchal Airport
Devolver: 2025-08-01 10:15 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 272.67 EUR

Obrigado,
renticop
",Rui Silva,Funchal Airport,Santa Cruz Downtown,Hyundai i20,272.67 EUR,Confirmacao de reserva,2025-07-24,2025-08-01
renticop Booking,"Olá Emily Marques,

A sua reserva foi confirmada em renticop.
Referência: 855276
Levantar: 2025-12-11 09:30 em Lisbon Airport
Devolver: 2025-12-16 09:00 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 768.77 EUR

Obrigado,
renticop
",Emily Marques,Lisbon Airport,Santa Cruz Downtown,Volkswagen Golf,768.77 EUR,Confirmacao de reserva,2025-12-11,2025-12-16
renticop Booking,"Olá Maria Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 396020
Levantar: 2025-12-07 09:45 em Lisbon Airport
Devolver: 2025-12-13 08:30 em Porto Airport
Viatura: Peugeot 208
Valor total: 622.91 EUR

Obrigado,
renticop
",Maria Fernandes,Lisbon Airport,Porto Airport,Peugeot 208,622.91 EUR,Confirmacao de reserva,2025-12-07,2025-12-13
renticop Booking,"Olá Emily Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 486162
Levantar: 2026-04-29 20:15 em Lisbon Airport
Devolver: 2026-05-07 19:15 em Funchal Airport
Viatura: Hyundai i20
Valor total: 136.26 EUR

Obrigado,
renticop
",Emily Fernandes,Lisbon Airport,Funchal Airport,Hyundai i20,136.26 EUR,Confirmacao de reserva,2026-04-29,2026-05-07
renticop Booking,"Olá Laura Johnson,

A sua reserva foi confirmada em renticop.
Referência: 766833
Levantar: 2026-06-21 13:00 em Gaia Station
Devolver: 2026-06-22 20:45 em Porto Airport
Viatura: Ford Fiesta
Valor total: 259.53 EUR

Obrigado,
renticop
",Laura Johnson,Gaia Station,Porto Airport,Ford Fiesta,259.53 EUR,Confirmacao de reserva,2026-06-21,2026-06-22
renticop Booking,"Olá Emily Marques,

A sua reserva foi confirmada em renticop.
Referência: 615929
Levantar: 2025-07-31 19:30 em Lisbon Airport
Devolver: 2025-08-03 09:00 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 596.58 EUR

Obrigado,
renticop
",Emily Marques,Lisbon Airport,Santa Cruz Downtown,Hyundai i20,596.58 EUR,Confirmacao de reserva,2025-07-31,2025-08-03
renticop Booking,"Olá Miguel Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 884229
Levantar: 2025-08-13 09:15 em Funchal Airport
Devolver: 2025-08-23 18:45 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 415.79 EUR

Obrigado,
renticop
",Miguel Fernandes,Funchal Airport,Santa Cruz Downtown,Volkswagen Golf,415.79 EUR,Confirmacao de reserva,2025-08-13,2025-08-23
renticop Booking,"Olá Pedro Garcia,

A sua reserva foi confirmada em renticop.
Referência: 405844
Levantar: 2025-11-11 13:45 em Porto Airport
Devolver: 2025-11-25 19:30 em Faro Airport
Viatura: Peugeot 208
Valor total: 278.86 EUR

Obrigado,
renticop
",Pedro Garcia,Porto Airport,Faro Airport,Peugeot 208,278.86 EUR,Confirmacao de reserva,2025-11-11,2025-11-25
renticop Booking,"Olá Emily Oliveira,

A sua reserva foi confirmada em renticop.
Referência: 917823
Levantar: 2026-04-26 10:00 em Faro Airport
Devolver: 2026-04-28 10:45 em Porto Airport
Viatura: Hyundai i20
Valor total: 202.1 EUR

Obrigado,
renticop
",Emily Oliveira,Faro Airport,Porto Airport,Hyundai i20,202.1 EUR,Confirmacao de reserva,2026-04-26,2026-04-28
renticop Booking,"Olá Miguel Garcia,

A sua reserva foi confirmada em renticop.
Referência: 573869
Levantar: 2025-12-05 12:00 em Gaia Station
Devolver: 2025-12-13 09:15 em Porto Airport
Viatura: Volkswagen Golf
Valor total: 266.21 EUR

Obrigado,
renticop
",Miguel Garcia,Gaia Station,Porto Airport,Volkswagen Golf,266.21 EUR,Confirmacao de reserva,2025-12-05,2025-12-13
renticop Booking,"Olá Rui Johnson,

A sua reserva foi confirmada em renticop.
Referência: 255528
Levantar: 2025-08-16 11:30 em Gaia Station
Devolver: 2025-08-28 14:00 em Porto Airport
Viatura: Peugeot 208
Valor total: 677.66 EUR

Obrigado,
renticop
",Rui Johnson,Gaia Station,Porto Airport,Peugeot 208,677.66 EUR,Confirmacao de reserva,2025-08-16,2025-08-28
renticop Booking,"Olá Pedro Silva,

A sua reserva foi confirmada em renticop.
Referência: 524035
Levantar: 2026-02-17 19:15 em Funchal Airport
Devolver: 2026-02-26 09:45 em Lisbon Airport
Viatura: Ford Fiesta
Valor total: 128.13 EUR

Obrigado,
renticop
",Pedro Silva,Funchal Airport,Lisbon Airport,Ford Fiesta,128.13 EUR,Confirmacao de reserva,2026-02-17,2026-02-26
renticop Booking,"Olá Rui Garcia,

A sua reserva foi confirmada em renticop.
Referência: 237064
Levantar: 2025-10-10 14:30 em Santa Cruz Downtown
Devolver: 2025-10-24 18:00 em Porto Airport
Viatura: Ford Fiesta
Valor total: 134.82 EUR

Obrigado,
renticop
",Rui Garcia,Santa Cruz Downtown,Porto Airport,Ford Fiesta,134.82 EUR,Confirmacao de reserva,2025-10-10,2025-10-24
renticop Booking,"Olá Maria Garcia,

A sua reserva foi confirmada em renticop.
Referência: 777366
Levantar: 2026-02-13 10:00 em Funchal Airport
Devolver: 2026-02-26 20:30 em Faro Airport
Viatura: Volkswagen Golf
Valor total: 234.23 EUR

Obrigado,
renticop
",Maria Garcia,Funchal Airport,Faro Airport,Volkswagen Golf,234.23 EUR,Confirmacao de reserva,2026-02-13,2026-02-26
renticop Booking,"Olá Tiago Marques,

A sua reserva foi confirmada em renticop.
Referência: 961599
Levantar: 2026-01-19 08:45 em Lisbon Airport
Devolver: 2026-01-27 18:45 em Porto Airport
Viatura: Toyota Yaris
Valor total: 737.65 EUR

Obrigado,
renticop
",Tiago Marques,Lisbon Airport,Porto Airport,Toyota Yaris,737.65 EUR,Confirmacao de reserva,2026-01-19,2026-01-27
renticop Booking,"Olá Ana Smith,

A sua reserva foi confirmada em renticop.
Referência: 567676
Levantar: 2025-09-15 17:15 em Faro Airport
Devolver: 2025-09-16 18:30 em Santa Cruz Downtown
Viatura: Nissan Micra
Valor total: 161.47 EUR

Obrigado,
renticop
",Ana Smith,Faro Airport,Santa Cruz Downtown,Nissan Micra,161.47 EUR,Confirmacao de reserva,2025-09-15,2025-09-16
renticop Booking,"Olá Ana Marques,

A sua reserva foi confirmada em renticop.
Referência: 243902
Levantar: 2026-01-31 18:15 em Faro Airport
Devolver: 2026-02-04 18:00 em Gaia Station
Viatura: Seat Ibiza
Valor total: 446.19 EUR

Obrigado,
renticop
",Ana Marques,Faro Airport,Gaia Station,Seat Ibiza,446.19 EUR,Confirmacao de reserva,2026-01-31,2026-02-04
renticop Booking,"Olá Diana Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 460745
Levantar: 2026-04-16 13:45 em Funchal Airport
Devolver: 2026-04-25 12:15 em Porto Airport
Viatura: Toyota Yaris
Valor total: 139.93 EUR

Obrigado,
renticop
",Diana Fernandes,Funchal Airport,Porto Airport,Toyota Yaris,139.93 EUR,Confirmacao de reserva,2026-04-16,2026-04-25
renticop Booking,"Olá Diana Smith,

A sua reserva foi confirmada em renticop.
Referência: 161437
Levantar: 2026-02-27 13:15 em Lisbon Airport
Devolver: 2026-03-08 10:00 em Gaia Station
Viatura: Toyota Yaris
Valor total: 301.24 EUR

Obrigado,
renticop
",Diana Smith,Lisbon Airport,Gaia Station,Toyota Yaris,301.24 EUR,Confirmacao de reserva,2026-02-27,2026-03-08
renticop Booking,"Olá Rui Martins,

A sua reserva foi confirmada em renticop.
Referência: 158624
Levantar: 2025-10-21 20:45 em Lisbon Airport
Devolver: 2025-10-31 13:15 em Santa Cruz Downtown
Viatura: Seat Ibiza
Valor total: 668.22 EUR

Obrigado,
renticop
",Rui Martins,Lisbon Airport,Santa Cruz Downtown,Seat Ibiza,668.22 EUR,Confirmacao de reserva,2025-10-21,2025-10-31
renticop Booking,"Olá Carlos Johnson,

A sua reserva foi confirmada em renticop.
Referência: 720298
Levantar: 2025-07-15 19:30 em Santa Cruz Downtown
Devolver: 2025-07-27 17:15 em Lisbon Airport
Viatura: Nissan Micra
Valor total: 488.64 EUR

Obrigado,
renticop
",Carlos Johnson,Santa Cruz Downtown,Lisbon Airport,Nissan Micra,488.64 EUR,Confirmacao de reserva,2025-07-15,2025-07-27
renticop Booking,"Olá Pedro Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 139807
Levantar: 2025-08-16 11:15 em Funchal Airport
Devolver: 2025-08-17 08:45 em Porto Airport
Viatura: Toyota Yaris
Valor total: 668.38 EUR

Obrigado,
renticop
",Pedro Fernandes,Funchal Airport,Porto Airport,Toyota Yaris,668.38 EUR,Confirmacao de reserva,2025-08-16,2025-08-17
renticop Reservation,"Hello Miguel Martins,

Your reservation request has been received.
Booking ref: 286080
Pick‑up date: 2025-12-13 08:15 (Funchal Airport)
Drop‑off date: 2025-12-14 17:15 (Santa Cruz Downtown)
Vehicle: Seat Ibiza
Estimated cost: 773.18 EUR

We will get back to you shortly.
Regards,
renticop Support
",Miguel Martins,Funchal Airport,Santa Cruz Downtown,Seat Ibiza,773.18 EUR,Pedido de reserva,2025-12-13,2025-12-14
renticop Reservation,"Hello Miguel Martins,

Your reservation request has been received.
Booking ref: 794303
Pick‑up date: 2026-01-19 09:30 (Lisbon Airport)
Drop‑off date: 2026-01-29 12:30 (Gaia Station)
Vehicle: Hyundai i20
Estimated cost: 658.45 EUR

We will get back to you shortly.
Regards,
renticop Support
",Miguel Martins,Lisbon Airport,Gaia Station,Hyundai i20,658.45 EUR,Pedido de reserva,2026-01-19,2026-01-29
renticop Reservation,"Hello David Coelho,

Your reservation request has been received.
Booking ref: 432695
Pick‑up date: 2025-09-28 16:30 (Faro Airport)
Drop‑off date: 2025-10-10 11:15 (Porto Airport)
Vehicle: Peugeot 208
Estimated cost: 206.6 EUR

We will get back to you shortly.
Regards,
renticop Support
",David Coelho,Faro Airport,Porto Airport,Peugeot 208,206.6 EUR,Pedido de reserva,2025-09-28,2025-10-10
renticop Reservation,"Hello Carlos Silva,

Your reservation request has been received.
Booking ref: 836109
Pick‑up date: 2026-04-20 20:00 (Santa Cruz Downtown)
Drop‑off date: 2026-04-27 10:30 (Lisbon Airport)
Vehicle: Ford Fiesta
Estimated cost: 756.95 EUR

We will get back to you shortly.
Regards,
renticop Support
",Carlos Silva,Santa Cruz Downtown,Lisbon Airport,Ford Fiesta,756.95 EUR,Pedido de reserva,2026-04-20,2026-04-27
renticop Reservation,"Hello Pedro Johnson,

Your reservation request has been received.
Booking ref: 881549
Pick‑up date: 2025-08-09 13:30 (Gaia Station)
Drop‑off date: 2025-08-13 10:00 (Porto Airport)
Vehicle: Nissan Micra
Estimated cost: 127.75 EUR

We will get back to you shortly.
Regards,
renticop Support
",Pedro Johnson,Gaia Station,Porto Airport,Nissan Micra,127.75 EUR,Pedido de reserva,2025-08-09,2025-08-13
renticop Reservation,"Hello Emily Garcia,

Your reservation request has been received.
Booking ref: 826847
Pick‑up date: 2025-08-04 12:00 (Funchal Airport)
Drop‑off date: 2025-08-10 19:00 (Faro Airport)
Vehicle: Nissan Micra
Estimated cost: 618.16 EUR

We will get back to you shortly.
Regards,
renticop Support
",Emily Garcia,Funchal Airport,Faro Airport,Nissan Micra,618.16 EUR,Pedido de reserva,2025-08-04,2025-08-10
renticop Reservation,"Hello Pedro Marques,

Your reservation request has been received.
Booking ref: 617033
Pick‑up date: 2026-01-10 16:45 (Santa Cruz Downtown)
Drop‑off date: 2026-01-16 09:45 (Gaia Station)
Vehicle: Toyota Yaris
Estimated cost: 230.61 EUR

We will get back to you shortly.
Regards,
renticop Support
",Pedro Marques,Santa Cruz Downtown,Gaia Station,Toyota Yaris,230.61 EUR,Pedido de reserva,2026-01-10,2026-01-16
renticop Reservation,"Hello Maria Silva,

Your reservation request has been received.
Booking ref: 409234
Pick‑up date: 2025-07-11 12:00 (Lisbon Airport)
Drop‑off date: 2025-07-17 09:30 (Faro Airport)
Vehicle: Renault Clio
Estimated cost: 617.75 EUR

We will get back to you shortly.
Regards,
renticop Support
",Maria Silva,Lisbon Airport,Faro Airport,Renault Clio,617.75 EUR,Pedido de reserva,2025-07-11,2025-07-17
