email_id,platform,subject,to,body,booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,total_price
renticop_booking_809922,renticop Booking,renticop - Booking Confirmation 809922,info@renticop.pt,"Olá Rui Marques,

A sua reserva foi confirmada em renticop.
Referência: 809922
Levantar: 2026-04-03 14:15 em Santa Cruz Downtown
Devolver: 2026-04-09 20:00 em Gaia Station
Viatura: Seat Ibiza
Valor total: 156.51 EUR

Obrigado,
renticop
","""""""
Olá Rui Marques","A sua reserva foi confirmada em renticop.
Referência: 809922
Levantar: 2026-04-03 14:15 em Santa Cruz Downtown
Devolver: 2026-04-09 20:00 em Gaia Station
Viatura: Seat Ibiza
Valor total: 156.51 EUR

Obrigado","renticop
""""""

ID da viatura: Seat Ibiza
Data de lançamento: 2026-04-03
Data de chegada: 2026-04-03
Data de retirada: 2026-04-09
Data de devolução: 2026-04-09

ID da reserva: 809922
Valor total: 156.51
Prazo de devolução: 2026-04-09
Prazo de entrega: 2026-04-03

ID da localização de destino: Santa Cruz Downtown
ID da localização de recolha: Gaia Station

""""""

Prazo de entrega: 2026-04-03
Prazo de devolução: 2026-04-09
ID da localização de destino: Santa Cruz Downtown
ID da localização de recolha: Gaia Station

ID da viatura: Seat Ibiza
ID da reserva: 809922
Valor total: 156.51
Prazo de entrega: 2026-04-03
Prazo de devolução: 2026-04-09

ID da localização de destino: Santa Cruz Downtown
ID da localização de recolha: Gaia Station
Prazo de entrega: 2026-04-09
Prazo de devolução: 2026-04-03

ID da reserva: 809922
Prazo de entrega: 2026-04-03
Prazo de devolução: 2026-04-09

ID da localização de destino: Gaia Station
ID da localização de recolha: Santa Cruz Downtown
Prazo de entrega: 2026-04-09
Prazo de devolução: 2026-04-03

ID da reserva: 809922
Prazo de entrega: 2026-04-03
Prazo de devolução: 2026-",,,,
renticop_booking_979414,renticop Booking,renticop - Booking Confirmation 979414,info@renticop.pt,"Olá Sara Garcia,

A sua reserva foi confirmada em renticop.
Referência: 979414
Levantar: 2025-08-08 17:45 em Funchal Airport
Devolver: 2025-08-14 20:30 em Gaia Station
Viatura: Peugeot 208
Valor total: 652.81 EUR

Obrigado,
renticop
","""""""
Olá Sara Garcia","A sua reserva foi confirmada em renticop.
Referência: 979414
Levantar: 2025-08-08 17:45 em Funchal Airport
Devolver: 2025-08-",,,,,
renticop_booking_339220,renticop Booking,renticop - Booking Confirmation 339220,info@renticop.pt,"Olá David Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 339220
Levantar: 2025-12-30 14:45 em Funchal Airport
Devolver: 2026-01-08 10:45 em Santa Cruz Downtown
Viatura: Peugeot 208
Valor total: 662.68 EUR

Obrigado,
renticop
","""""""
Olá David Fernandes","A sua reserva foi confirmada em renticop.
Referência: 339220
Levantar: 2025-12-30 14:45 em Funchal Airport
Devolver: 2026-01-08 10:45 em Santa Cruz Downtown
Viatura: Peugeot 208
Valor total: 662.68 EUR

Obrigado","renticop

""""""

""""""

Olá David Fernandes","A sua reserva foi confirmada em renticop.
Referência: 339220
Levantar: 2025-12-30 14:45 em Funchal Airport
Devolver: 2026-01-08 10:45 em Santa Cruz Downtown
Viatura: Peugeot 208
Valor total: 662.68 EUR

Obrigado","renticop

""""""

""""""

Olá David Fernandes","A sua reserva foi confirmada em renticop.
Referência: 339220
Levantar: 2025-12-30 14:45 em Funchal Airport
Devolver: 2026-01-08 10:45 em Santa Cruz Downtown
Viatura: Peugeot 208
Valor total: 662.68 EUR

Obrigado","renticop

""""""

""""""

Olá David Fernandes"
renticop_booking_186023,renticop Booking,renticop - Booking Confirmation 186023,info@renticop.pt,"Olá Carlos Santos,

A sua reserva foi confirmada em renticop.
Referência: 186023
Levantar: 2025-11-15 14:15 em Porto Airport
Devolver: 2025-11-18 19:45 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 123.53 EUR

Obrigado,
renticop
","""""""
Olá Carlos Santos","A sua reserva foi confirmada em renticop.
Referência: 186023
Levantar: 2025-11-15 14:15 em Porto Airport
Devolver: 2025-11-18 19:45 em Funchal Airport",,,,,
renticop_booking_477400,renticop Booking,renticop - Booking Confirmation 477400,info@renticop.pt,"Olá Ana Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 477400
Levantar: 2025-11-16 10:00 em Faro Airport
Devolver: 2025-11-18 10:45 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 190.24 EUR

Obrigado,
renticop
","""""""
Olá Ana Fernandes","Levantar: 2025-11-16 10:00 em Faro Airport
Devolver: 2025-11-18 10:45 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 190.24 EUR

Obrigado","renticop
""""""

""""""
Olá Ana Fernandes","A sua reserva foi confirmada em renticop.
Referência: 477400
Levantar: 2025-11-16 10:00 em Faro Airport
Devolver: 2025-11-18 10:45 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 190.24 EUR

Obrigado","renticop
""""""

""""""
Olá Ana Fernandes","Levantar: 2025-11-16 10:00 em Faro Airport
Devolver: 2025-11-18 10:45 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 190.24 EUR

Obrigado","renticop
""""""

""""""
Olá Ana Fernandes"
renticop_booking_681141,renticop Booking,renticop - Booking Confirmation 681141,info@renticop.pt,"Olá Maria Johnson,

A sua reserva foi confirmada em renticop.
Referência: 681141
Levantar: 2025-08-17 17:30 em Porto Airport
Devolver: 2025-08-27 14:00 em Faro Airport
Viatura: Hyundai i20
Valor total: 649.83 EUR

Obrigado,
renticop
","""""""
Olá Maria Johnson",681141,2025-08-17 17:30,Porto Airport,Faro Airport,Hyundai i20,"649.83 EUR
Obrigado"
renticop_booking_354533,renticop Booking,renticop - Booking Confirmation 354533,info@renticop.pt,"Olá Carlos Costa,

A sua reserva foi confirmada em renticop.
Referência: 354533
Levantar: 2026-04-19 10:45 em Porto Airport
Devolver: 2026-04-28 10:15 em Faro Airport
Viatura: Renault Clio
Valor total: 163.02 EUR

Obrigado,
renticop
","""""""
Olá Carlos Costa","A sua reserva foi confirmada em renticop.
Referência: 354533
Levantar: 2026-04-19 10:45 em Porto Airport
Devolver: 2026-04-28 10:15 em Faro Airport
Viatura: Renault Clio
Valor total: 163.02 EUR

Obrigado","renticop
""""""

bookings = []

while True:
    line = input(""Responde com o número do pedido (ou'sair' para sair): "")
    if line.lower() =='sair':
        break
    else:
        booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place
renticop_booking_541557,renticop Booking,renticop - Booking Confirmation 541557,info@renticop.pt,"Olá Sara Smith,

A sua reserva foi confirmada em renticop.
Referência: 541557
Levantar: 2025-12-01 20:00 em Lisbon Airport
Devolver: 2025-12-09 13:30 em Gaia Station
Viatura: Nissan Micra
Valor total: 523.79 EUR

Obrigado,
renticop
","""""""
Olá Sara Smith","A sua reserva foi confirmada em renticop.
Referência: 541557
Levantar: 2025-12-01 20:00 em Lisbon Airport
Devolver: 2025-12-09 13:30 em Gaia Station
Viatura: Nissan Micra
Valor total: 523.79 EUR

Obrigado","renticop

""""""

Assunto: Resposta a sua solicitação de reserva.

Conteúdo:
A sua reserva foi confirmada em renticop.

Referência: 541557
Levantar: 2025-12-01 20:00 em Lisbon Airport
Devolver: 2025-12-09 13:30 em Gaia Station
Viatura: Nissan Micra
Valor total: 523.79 EUR

Obrigado","renticop

""""""

Resposta ao solicitar o número de reserva (booking_number):
booking_number",pickup_date,pickup_place,dropoff_date
renticop_booking_212168,renticop Booking,renticop - Booking Confirmation 212168,info@renticop.pt,"Olá Emily Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 212168
Levantar: 2025-09-08 08:45 em Porto Airport
Devolver: 2025-09-13 13:45 em Faro Airport
Viatura: Seat Ibiza
Valor total: 412.82 EUR

Obrigado,
renticop
","""""""
Olá Emily Fernandes","A sua reserva foi confirmada em Renticop.
Referência: 212168
Levantar: 2025-09-08 08:45 em Porto Airport
Devolver: 2025-09-13 13:45 em Faro Airport
Viatura: Seat Ibiza
Valor total: 412.82 EUR

Obrigado","renticop
""""""

""""""Resposta ao pedido do cliente:
Olá",Emily,Nós não recebemos nenhum pedido de devolução de veículo. Você pode verificar se o seu pedido está confirmado e se há algum erro na sua reserva. Se precisar de mais informações,por favor,"não hesite em entrar em contato conosco.

Atenciosamente"
renticop_booking_723266,renticop Booking,renticop - Booking Confirmation 723266,info@renticop.pt,"Olá Rui Coelho,

A sua reserva foi confirmada em renticop.
Referência: 723266
Levantar: 2025-09-08 13:15 em Lisbon Airport
Devolver: 2025-09-13 15:30 em Faro Airport
Viatura: Seat Ibiza
Valor total: 318.18 EUR

Obrigado,
renticop
","""""""
Olá Rui Coelho","A sua reserva foi confirmada em renticop.
Referência: 723266
Levantar: 2025-09-08 13:15 em Lisbon Airport
Devolver: 2025-09-13 15:30 em Far",,,,,
renticop_booking_614858,renticop Booking,renticop - Booking Confirmation 614858,info@renticop.pt,"Olá Carlos Coelho,

A sua reserva foi confirmada em renticop.
Referência: 614858
Levantar: 2026-04-21 11:30 em Faro Airport
Devolver: 2026-05-04 14:30 em Porto Airport
Viatura: Ford Fiesta
Valor total: 753.81 EUR

Obrigado,
renticop
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
614858"
renticop_booking_672133,renticop Booking,renticop - Booking Confirmation 672133,info@renticop.pt,"Olá Emily Pereira,

A sua reserva foi confirmada em renticop.
Referência: 672133
Levantar: 2025-10-01 20:00 em Gaia Station
Devolver: 2025-10-12 19:45 em Lisbon Airport
Viatura: Nissan Micra
Valor total: 662.43 EUR

Obrigado,
renticop
","""""""

booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
672133"
renticop_booking_172518,renticop Booking,renticop - Booking Confirmation 172518,info@renticop.pt,"Olá Rui Martins,

A sua reserva foi confirmada em renticop.
Referência: 172518
Levantar: 2026-01-26 15:15 em Lisbon Airport
Devolver: 2026-02-06 18:30 em Porto Airport
Viatura: Renault Clio
Valor total: 606.36 EUR

Obrigado,
renticop
","""""""
Olá Rui Martins","A sua reserva foi confirmada em renticop.
Referência: 172518
Levantar: 2026-01-26 15:15 em Lisbon Airport
Devolver: 2026-02-06 18:30 em Porto Airport
Viatura: Renault Clio
Valor total: 606.36 EUR

Obrigado","renticop

""""""

ponto_de_leitura = '2026-01-26 15:15'
ponto_de_escreva = '2026-01-26 18:30'

pontos_de_leitura = ponto_de_leitura.split('-')
pontos_de_escreva = ponto_de_escreva.split('-')

print(f""pontos de leitura: {pontos_de_leitura}"")
print(f""pontos de escrita: {pontos_de_escreva}"")

booking_number = '172518'
pickup_date = '2026-01-26'
pickup_place = 'Lisbon Airport'
dropoff_date = '2026-02-06'
dropoff_place = 'Porto Airport'
vehicle = 'Renault Clio'
total_price = 606.36

print(f""booking_number: {booking_number}"")
print(f""pickup_date: {pickup_date}"")
print(f""pickup_place: {pickup_place}"")
print(f""dropoff_date: {dropoff_date}"")
print(f""dropoff_place: {dropoff_place}"")
print(f""vehicle: {vehicle}"")
print(f""total_price: {total_price}"")

print(f""ponto de leitura: {pontos_de_leitura}"")
print(f""ponto de escrita: {pontos_de_escreva}"")

booking_number = '172518'
pickup_date = '2026-01-26'
pickup_place = 'Lisbon Airport'
dropoff_date = '2026-02-06'
dropoff_place = 'Porto Airport'
vehicle = 'Renault Clio'
total_price = 606.36

print(f""booking_number: {booking_number}"")
print(f""pickup_date: {pickup_date}"")
print(f""pickup_place: {pickup_place}"")
print(f""dropoff_date: {dropoff_date}"")
print(f""dropoff_place: {dropoff_place}"")
print(f""vehicle: {vehicle}"")
print(f""total_price: {total_price}"")

booking_number = '172518'
pickup_date = '2026-",,,,
renticop_booking_177558,renticop Booking,renticop - Booking Confirmation 177558,info@renticop.pt,"Olá Diana Marques,

A sua reserva foi confirmada em renticop.
Referência: 177558
Levantar: 2026-02-15 15:45 em Santa Cruz Downtown
Devolver: 2026-02-25 16:45 em Funchal Airport
Viatura: Seat Ibiza
Valor total: 597.11 EUR

Obrigado,
renticop
","""""""
Olá Diana Marques","A sua reserva foi confirmada em Renticop.
Referência: 177558
Levantar: 2026-02-15 15:45 em Santa Cruz Downtown
Devolver: 2026-02-25 16:45 em Funchal Airport
Viatura: Seat Ibiza
Valor total: 597.11 EUR

Obrigado","renticop

""""""

ponto_de_partida = 'Santa Cruz Downtown'
ponto_de_finalização = 'Funchal Airport'
viatura = 'Seat Ibiza'

# Abra o arquivo CSV
with open('resposta.csv'",'w',"newline='') as arquivo:
    # Escreva a cabeçalho
    arquivo.write('booking_number",pickup_date,pickup_place
renticop_booking_722665,renticop Booking,renticop - Booking Confirmation 722665,info@renticop.pt,"Olá Diana Costa,

A sua reserva foi confirmada em renticop.
Referência: 722665
Levantar: 2026-05-23 09:15 em Lisbon Airport
Devolver: 2026-05-25 18:30 em Gaia Station
Viatura: Volkswagen Golf
Valor total: 502.99 EUR

Obrigado,
renticop
","""""""
nome",email,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle
renticop_booking_778159,renticop Booking,renticop - Booking Confirmation 778159,info@renticop.pt,"Olá Inês Coelho,

A sua reserva foi confirmada em renticop.
Referência: 778159
Levantar: 2026-01-21 13:45 em Funchal Airport
Devolver: 2026-02-03 09:00 em Porto Airport
Viatura: Toyota Yaris
Valor total: 467.26 EUR

Obrigado,
renticop
","""""""
Olá Inês Coelho","A sua reserva foi confirmada em renticop.
Referência: 778159
Levantar: 2026-01-21 13:45 em Funchal Airport
Devolver: 2026-02-03 09:00 em Porto Airport
Viatura: Toyota Yaris
Valor total: 467.26 EUR

Obrigado","renticop
""""""

# Abrindo o arquivo de entrada
arquivo = open('renticop_reservas.csv'","'r')

# Lendo o arquivo
linhas = arquivo.readlines()

# Fazendo a limpeza e organização dos dados
linhas = [linha.strip().split('","') for linha in linhas]

# Salvando as informações em um novo arquivo
arquivo = open('respostas.csv'",'w',"newline='')  # Crie um novo arquivo
arquivo.write('booking_number"
renticop_booking_708717,renticop Booking,renticop - Booking Confirmation 708717,info@renticop.pt,"Olá Laura Costa,

A sua reserva foi confirmada em renticop.
Referência: 708717
Levantar: 2026-06-18 11:45 em Faro Airport
Devolver: 2026-06-28 13:45 em Gaia Station
Viatura: Renault Clio
Valor total: 354.58 EUR

Obrigado,
renticop
","Sim\nReferência: 708717\nLevantar: 2026-06-28 13:45 em Gaia Station\nDevolver: Sim\nViatura: Renault Clio\nValor total: 354.58 EUR""

# Extraindo as informações e armazenando-as em variáveis
booking_number = booking_number
pickup_date = pickup_date
pickup_place = pickup_place
dropoff_date = dropoff_date
dropoff_place = dropoff_place
vehicle = vehicle
total_price = total_price

# Extraindo as informações dos registros do email
pickup_date = f""{pickup_date[:7]}-{pickup_date[7:10]}-{pickup_date[10:]}""

# Armazenando as informações do email no formato CSV
print(f""{booking_number}",{pickup_date},{pickup_place},{dropoff_date},{dropoff_place},{vehicle},"{total_price}"")

# Printando as informações do email no formato CSV
print(resposta)

# Printando as informações do email no formato CSV
print(f""{booking_number}"
renticop_booking_209627,renticop Booking,renticop - Booking Confirmation 209627,info@renticop.pt,"Olá John Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 209627
Levantar: 2025-11-29 09:00 em Porto Airport
Devolver: 2025-12-06 19:15 em Faro Airport
Viatura: Toyota Yaris
Valor total: 474.36 EUR

Obrigado,
renticop
","""""""
Olá John Fernandes","A sua reserva foi confirmada em renticop.
Referência: 209627
Levantar: 2025-11-29 09:00 em Porto Airport
Devolver: 2025-12-06 19:15 em Faro Airport
Viatura: Toyota Yaris
Valor total: 474","36

Obrigado","renticop

""""""

""""""
Olá John Fernandes","A sua reserva foi confirmada em renticop.
Referência: 209627
Levantar: 2025-11-29 09:00 em Porto Airport
Devolver: 2025-12-06 19:15 em Faro Airport
Viatura: Toyota Yaris
Valor",,
renticop_booking_202365,renticop Booking,renticop - Booking Confirmation 202365,info@renticop.pt,"Olá Miguel Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 202365
Levantar: 2026-02-10 19:45 em Porto Airport
Devolver: 2026-02-22 13:00 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 135.36 EUR

Obrigado,
renticop
","""""""

booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

202365"
renticop_booking_214675,renticop Booking,renticop - Booking Confirmation 214675,info@renticop.pt,"Olá Miguel Coelho,

A sua reserva foi confirmada em renticop.
Referência: 214675
Levantar: 2026-06-12 10:15 em Santa Cruz Downtown
Devolver: 2026-06-25 16:15 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 500.7 EUR

Obrigado,
renticop
","""""""
Olá Miguel Coelho","Levantar: 2026-06-12 10:15 em Santa Cruz Downtown
Devolver: 2026-06-25 16:15 em Lisbon Airport
Veículo: Ford Focus
Valor total: 200.0 EUR
""""""

 """"""

Olá Miguel Coelho","A sua reserva foi confirmada em renticop.
Referência: 214675
Levantar: 2026-06-12 10:15 em Santa Cruz Downtown
Devolver: 2026-06-25 16:15 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 500.7 EUR

Obrigado","renticop
""""""

 """"""

Olá Miguel Coelho","Levantar: 2026-06-12 10:15 em Santa Cruz Downtown
Devolver: 2026-06-25 16:15 em Lisbon Airport
Veículo: Ford Focus
Valor total: 200.0 EUR

Olá Miguel Coelho","A sua reserva foi confirmada em renticop.
Referência: 214675
Levantar: 2026-06-12 10:15 em Santa Cruz Downtown
Devolver: 2026-06-25 16:15 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 500.7 EUR

Obrigado","renticop
""""""

 """"""

Olá Miguel Coelho"
renticop_booking_936507,renticop Booking,renticop - Booking Confirmation 936507,info@renticop.pt,"Olá David Garcia,

A sua reserva foi confirmada em renticop.
Referência: 936507
Levantar: 2026-01-24 10:15 em Faro Airport
Devolver: 2026-02-04 18:45 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 425.71 EUR

Obrigado,
renticop
","0
ID: 936507
Nome: David Garcia
Data de nascimento: 1990-07-02
Data de nascimento de pai: 1965-11-20
Data de nascimento de mãe: 1972-09-25
Idade: 35
Sexo: masculino",,,,,,
renticop_booking_104666,renticop Booking,renticop - Booking Confirmation 104666,info@renticop.pt,"Olá Sara Marques,

A sua reserva foi confirmada em renticop.
Referência: 104666
Levantar: 2026-06-26 11:30 em Santa Cruz Downtown
Devolver: 2026-06-30 20:00 em Funchal Airport
Viatura: Renault Clio
Valor total: 368.74 EUR

Obrigado,
renticop
","```
Olá Sara Marques","A sua reserva foi confirmada em renticop.
Referência: 104666
Levantar: 2026-06-26 11:30 em Santa Cruz Downtown
Devolver: 2026-06-30 20:00 em Funchal Airport
Viatura: Renault Clio
Valor total: 368.74 EUR

Obrigado","renticop
""""""

Olá Sara Marques","A sua reserva foi confirmada em renticop.
Referência: 104666
Levantar: 2026-06-26 11:30 em Santa Cruz Downtown
Devolver: 2026-06-30 20:00 em Funchal Airport
Viatura: Renault Clio
Valor",,,
renticop_booking_219490,renticop Booking,renticop - Booking Confirmation 219490,info@renticop.pt,"Olá Emily Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 219490
Levantar: 2025-11-12 15:30 em Santa Cruz Downtown
Devolver: 2025-11-23 17:45 em Faro Airport
Viatura: Ford Fiesta
Valor total: 356.59 EUR

Obrigado,
renticop
","""""""
Olá Emily Fernandes","Referência: 219490
Levantar: 2025-11-12 15:30 em Santa Cruz Downtown
Devolver: 2025-11-23 17:45 em Faro Airport
Viatura: Ford Fiesta
Valor total: 356.59 EUR
 
""""""
""""""

Parece que o email contém informações importantes","mas não está disponível para extração. Você pode fornecer as informações necessárias para que eu possa extraí-las? Isso inclui:
- O número da reserva (booking_number)
- O dia de levantamento (pickup_date e dropoff_date)
- O local de levantamento (pickup_place e dropoff_place)
- O veículo utilizado (vehicle)
- O valor total da reserva (total_price)

Por favor",forneça essas informações.,,,
renticop_booking_747351,renticop Booking,renticop - Booking Confirmation 747351,info@renticop.pt,"Olá Rui Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 747351
Levantar: 2025-09-27 18:30 em Gaia Station
Devolver: 2025-10-11 17:00 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 200.15 EUR

Obrigado,
renticop
","""""""
Olá Rui Fernandes","Levantar: 2025-10-11 17:00 em Lisbon Airport
Devolver: 2025-10-11 17:00 em Lisbon Airport
Veículo: Ford Focus
Valor total: 200.15 EUR

Obrigado","renticop

""""""
""""""

respostas = []

for paragrapa in re.split(r'[^\w\s]'","r'""Olá Rui Fernandes","\nA sua reserva foi confirmada em renticop.\nReferência: 747351\nLevantar: 2025-09-27 18:30 em Gaia Station\nDevolver: 2025-10-11 17:00 em Lisbon Airport\nViatura: Seat Ibiza\nValor total: 200.15 EUR\n""'):
    for token in re.findall(r'\w+|[^A-Z]'","paragrapa):
        respostas.append(token)

print(respostas)  # Output: ['Olá'",'Rui'
renticop_booking_291936,renticop Booking,renticop - Booking Confirmation 291936,info@renticop.pt,"Olá Ana Santos,

A sua reserva foi confirmada em renticop.
Referência: 291936
Levantar: 2026-01-08 10:45 em Santa Cruz Downtown
Devolver: 2026-01-20 14:15 em Faro Airport
Viatura: Hyundai i20
Valor total: 246.31 EUR

Obrigado,
renticop
","""""""
Olá Ana Santos","A sua reserva foi confirmada em renticop.
Referência: 291936
Levantar: 2026-01-08 10:45 em Santa Cruz Downtown
Devolver: 2026-01-20 14:15 em Faro Airport
Viatura: Hyundai i20
Valor total: 246.31 EUR

Obrigado","renticop

""""""

""""""

Olá Ana Santos","A sua reserva foi confirmada em renticop.
Referência: 291936
Levantar: 2026-01-08 10:45 em Santa Cruz Downtown
Devolver: 2026-01-20 14:15 em Faro Airport
Viatura: Hyundai i20
Valor total: 246.31 EUR

Obrigado","renticop
""""""

""""""

Olá Ana Santos","A sua reserva foi confirmada em renticop.
Referência: 291936
Levantar: 2026-01-08 10:45 em Santa Cruz Downtown
Devolver: 2026-01-20 14:15 em Faro Airport
Viatura: Hyundai i20
Valor total: 246.31 EUR

Obrigado","renticop

""""""

""""""

Olá Ana Santos"
renticop_booking_827117,renticop Booking,renticop - Booking Confirmation 827117,info@renticop.pt,"Olá Inês Costa,

A sua reserva foi confirmada em renticop.
Referência: 827117
Levantar: 2026-05-27 16:15 em Lisbon Airport
Devolver: 2026-05-30 15:30 em Porto Airport
Viatura: Nissan Micra
Valor total: 541.2 EUR

Obrigado,
renticop
","""""""

booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

827117"
renticop_booking_110048,renticop Booking,renticop - Booking Confirmation 110048,info@renticop.pt,"Olá Rui Johnson,

A sua reserva foi confirmada em renticop.
Referência: 110048
Levantar: 2026-03-06 11:45 em Faro Airport
Devolver: 2026-03-09 16:45 em Gaia Station
Viatura: Nissan Micra
Valor total: 402.63 EUR

Obrigado,
renticop
","""""""
Olá Rui Johnson","A sua reserva foi confirmada em renticop.
Referência: 110048
Levantar: 2026-03-06 11:45 em Faro Airport
Devolver: 2026-03-09 16:45 em Gaia Station
Viatura: Nissan Micra
Valor total: 402.63 EUR

Obrigado","renticop
""""""

pontos = [
    [""booking_number""","""pickup_date""","""pickup_place""","""dropoff_date""","""dropoff_place"""
renticop_booking_612438,renticop Booking,renticop - Booking Confirmation 612438,info@renticop.pt,"Olá Rui Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 612438
Levantar: 2025-09-24 17:00 em Porto Airport
Devolver: 2025-09-26 20:15 em Funchal Airport
Viatura: Peugeot 208
Valor total: 272.89 EUR

Obrigado,
renticop
",2025-09-24,Porto,2025-09-24,Funchal,2025-09-26,Peugeot 208,"272.89

2025-09-24"
renticop_booking_918665,renticop Booking,renticop - Booking Confirmation 918665,info@renticop.pt,"Olá Ana Oliveira,

A sua reserva foi confirmada em renticop.
Referência: 918665
Levantar: 2026-02-20 19:45 em Santa Cruz Downtown
Devolver: 2026-03-02 16:00 em Funchal Airport
Viatura: Peugeot 208
Valor total: 647.08 EUR

Obrigado,
renticop
","""""""
Olá Ana Oliveira","A sua reserva foi confirmada em renticop.
Referência: 918665
Levantar: 2026-02-20 19:45 em Santa Cruz Downtown
Devolver: 2026-03-02 16:00 em Funchal Airport
Viatura: Peugeot 208
Valor total: 647.08 EUR

Obrigado","renticop

""""""
Olá Ana Oliveira","A sua reserva foi confirmada em renticop.
Referência: 918665
Levantar: 2026-02-20 19:45 em Santa Cruz Downtown
Devolver: 2026-03-02 16:00 em Funchal Airport
Viatura: Peugeot 208
Valor total: 647.08 EUR

Obrigado","renticop
""""""
""""""



Não consegui extrair os dados do booking_number",dropoff_date,dropoff_place
renticop_booking_668373,renticop Booking,renticop - Booking Confirmation 668373,info@renticop.pt,"Olá Rui Johnson,

A sua reserva foi confirmada em renticop.
Referência: 668373
Levantar: 2025-07-22 19:45 em Faro Airport
Devolver: 2025-08-04 16:15 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 322.44 EUR

Obrigado,
renticop
","Resposta de Confirmada de Reserva em Renticop
Valor total: 322.44 EUR
""""""

booking_number = ""668373""
pickup_date = ""2025-07-22""
pickup_place = ""Faro Airport""
dropoff_date = ""2025-08-04""
dropoff_place = ""Funchal Airport""
vehicle = ""Toyota Yaris""
total_price = ""322.44 EUR""

print(f""booking_number: {booking_number}"")
print(f""pickup_date: {pickup_date}"")
print(f""pickup_place: {pickup_place}"")
print(f""dropoff_date: {dropoff_date}"")
print(f""dropoff_place: {dropoff_place}"")
print(f""vehicle: {vehicle}"")
print(f""total_price: {total_price}"")",,,,,,
renticop_booking_375581,renticop Booking,renticop - Booking Confirmation 375581,info@renticop.pt,"Olá John Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 375581
Levantar: 2025-12-26 09:45 em Lisbon Airport
Devolver: 2026-01-09 09:15 em Gaia Station
Viatura: Seat Ibiza
Valor total: 705.51 EUR

Obrigado,
renticop
","""""""

booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
375581"
