plataforma,assunto,lingua,primeiro_nome,apelido,veiculo_marca,veiculo_modelo,valor_reserva (EUR),local_levantamento,data_levantamento,local_devolucao,data_devolucao,reserva_dias,email_limpo
renticop Booking,Confirmacao de reserva,PT,Diana,Marques,Seat,Ibiza,597.11,Santa Cruz Downtown,2026-02-15,Funchal Airport,2026-02-25,11,"Olá Diana Marques,

A sua reserva foi confirmada em renticop.
Referência: 177558
Levantar: 2026-02-15 15:45 em Santa Cruz Downtown
Devolver: 2026-02-25 16:45 em Funchal Airport
Viatura: Seat Ibiza
Valor total: 597.11 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Diana,Costa,Volkswagen,Golf,502.99,Lisbon Airport,2026-05-23,Gaia Station,2026-05-25,3,"Olá Diana Costa,

A sua reserva foi confirmada em renticop.
Referência: 722665
Levantar: 2026-05-23 09:15 em Lisbon Airport
Devolver: 2026-05-25 18:30 em Gaia Station
Viatura: Volkswagen Golf
Valor total: 502.99 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Inês,Coelho,Toyota,Yaris,467.26,Funchal Airport,2026-01-21,Porto Airport,2026-02-03,14,"Olá Inês Coelho,

A sua reserva foi confirmada em renticop.
Referência: 778159
Levantar: 2026-01-21 13:45 em Funchal Airport
Devolver: 2026-02-03 09:00 em Porto Airport
Viatura: Toyota Yaris
Valor total: 467.26 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Laura,Costa,Renault,Clio,354.58,Faro Airport,2026-06-18,Gaia Station,2026-06-28,11,"Olá Laura Costa,

A sua reserva foi confirmada em renticop.
Referência: 708717
Levantar: 2026-06-18 11:45 em Faro Airport
Devolver: 2026-06-28 13:45 em Gaia Station
Viatura: Renault Clio
Valor total: 354.58 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,John,Fernandes,Toyota,Yaris,474.36,Porto Airport,2025-11-29,Faro Airport,2025-12-06,8,"Olá John Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 209627
Levantar: 2025-11-29 09:00 em Porto Airport
Devolver: 2025-12-06 19:15 em Faro Airport
Viatura: Toyota Yaris
Valor total: 474.36 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Miguel,Fernandes,Ford,Fiesta,135.36,Porto Airport,2026-02-10,Funchal Airport,2026-02-22,13,"Olá Miguel Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 202365
Levantar: 2026-02-10 19:45 em Porto Airport
Devolver: 2026-02-22 13:00 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 135.36 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Miguel,Coelho,Seat,Ibiza,500.7,Santa Cruz Downtown,2026-06-12,Lisbon Airport,2026-06-25,14,"Olá Miguel Coelho,

A sua reserva foi confirmada em renticop.
Referência: 214675
Levantar: 2026-06-12 10:15 em Santa Cruz Downtown
Devolver: 2026-06-25 16:15 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 500.7 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,David,Garcia,Toyota,Yaris,425.71,Faro Airport,2026-01-24,Funchal Airport,2026-02-04,12,"Olá David Garcia,

A sua reserva foi confirmada em renticop.
Referência: 936507
Levantar: 2026-01-24 10:15 em Faro Airport
Devolver: 2026-02-04 18:45 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 425.71 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Sara,Marques,Renault,Clio,368.74,Santa Cruz Downtown,2026-06-26,Funchal Airport,2026-06-30,5,"Olá Sara Marques,

A sua reserva foi confirmada em renticop.
Referência: 104666
Levantar: 2026-06-26 11:30 em Santa Cruz Downtown
Devolver: 2026-06-30 20:00 em Funchal Airport
Viatura: Renault Clio
Valor total: 368.74 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Emily,Fernandes,Ford,Fiesta,356.59,Santa Cruz Downtown,2025-11-12,Faro Airport,2025-11-23,12,"Olá Emily Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 219490
Levantar: 2025-11-12 15:30 em Santa Cruz Downtown
Devolver: 2025-11-23 17:45 em Faro Airport
Viatura: Ford Fiesta
Valor total: 356.59 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Fernandes,Seat,Ibiza,200.15,Gaia Station,2025-09-27,Lisbon Airport,2025-10-11,15,"Olá Rui Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 747351
Levantar: 2025-09-27 18:30 em Gaia Station
Devolver: 2025-10-11 17:00 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 200.15 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Ana,Santos,Hyundai,i20,246.31,Santa Cruz Downtown,2026-01-08,Faro Airport,2026-01-20,13,"Olá Ana Santos,

A sua reserva foi confirmada em renticop.
Referência: 291936
Levantar: 2026-01-08 10:45 em Santa Cruz Downtown
Devolver: 2026-01-20 14:15 em Faro Airport
Viatura: Hyundai i20
Valor total: 246.31 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Inês,Costa,Nissan,Micra,541.2,Lisbon Airport,2026-05-27,Porto Airport,2026-05-30,4,"Olá Inês Costa,

A sua reserva foi confirmada em renticop.
Referência: 827117
Levantar: 2026-05-27 16:15 em Lisbon Airport
Devolver: 2026-05-30 15:30 em Porto Airport
Viatura: Nissan Micra
Valor total: 541.2 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Johnson,Nissan,Micra,402.63,Faro Airport,2026-03-06,Gaia Station,2026-03-09,4,"Olá Rui Johnson,

A sua reserva foi confirmada em renticop.
Referência: 110048
Levantar: 2026-03-06 11:45 em Faro Airport
Devolver: 2026-03-09 16:45 em Gaia Station
Viatura: Nissan Micra
Valor total: 402.63 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Fernandes,Peugeot,208,272.89,Porto Airport,2025-09-24,Funchal Airport,2025-09-26,3,"Olá Rui Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 612438
Levantar: 2025-09-24 17:00 em Porto Airport
Devolver: 2025-09-26 20:15 em Funchal Airport
Viatura: Peugeot 208
Valor total: 272.89 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Ana,Oliveira,Peugeot,208,647.08,Santa Cruz Downtown,2026-02-20,Funchal Airport,2026-03-02,11,"Olá Ana Oliveira,

A sua reserva foi confirmada em renticop.
Referência: 918665
Levantar: 2026-02-20 19:45 em Santa Cruz Downtown
Devolver: 2026-03-02 16:00 em Funchal Airport
Viatura: Peugeot 208
Valor total: 647.08 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Johnson,Toyota,Yaris,322.44,Faro Airport,2025-07-22,Funchal Airport,2025-08-04,14,"Olá Rui Johnson,

A sua reserva foi confirmada em renticop.
Referência: 668373
Levantar: 2025-07-22 19:45 em Faro Airport
Devolver: 2025-08-04 16:15 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 322.44 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,John,Fernandes,Seat,Ibiza,705.51,Lisbon Airport,2025-12-26,Gaia Station,2026-01-09,15,"Olá John Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 375581
Levantar: 2025-12-26 09:45 em Lisbon Airport
Devolver: 2026-01-09 09:15 em Gaia Station
Viatura: Seat Ibiza
Valor total: 705.51 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Tiago,Coelho,Peugeot,208,525.86,Santa Cruz Downtown,2025-09-23,Porto Airport,2025-10-03,11,"Olá Tiago Coelho,

A sua reserva foi confirmada em renticop.
Referência: 548965
Levantar: 2025-09-23 10:15 em Santa Cruz Downtown
Devolver: 2025-10-03 11:00 em Porto Airport
Viatura: Peugeot 208
Valor total: 525.86 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Pedro,Johnson,Volkswagen,Golf,794.89,Lisbon Airport,2025-11-27,Faro Airport,2025-12-02,6,"Olá Pedro Johnson,

A sua reserva foi confirmada em renticop.
Referência: 838253
Levantar: 2025-11-27 17:30 em Lisbon Airport
Devolver: 2025-12-02 16:00 em Faro Airport
Viatura: Volkswagen Golf
Valor total: 794.89 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Coelho,Hyundai,i20,452.83,Lisbon Airport,2026-06-25,Gaia Station,2026-07-09,15,"Olá Rui Coelho,

A sua reserva foi confirmada em renticop.
Referência: 233051
Levantar: 2026-06-25 10:15 em Lisbon Airport
Devolver: 2026-07-09 10:30 em Gaia Station
Viatura: Hyundai i20
Valor total: 452.83 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Tiago,Coelho,Peugeot,208,592.4,Faro Airport,2026-05-18,Santa Cruz Downtown,2026-05-25,8,"Olá Tiago Coelho,

A sua reserva foi confirmada em renticop.
Referência: 381770
Levantar: 2026-05-18 14:45 em Faro Airport
Devolver: 2026-05-25 09:00 em Santa Cruz Downtown
Viatura: Peugeot 208
Valor total: 592.4 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Joana,Johnson,Seat,Ibiza,698.07,Gaia Station,2026-03-07,Faro Airport,2026-03-13,7,"Olá Joana Johnson,

A sua reserva foi confirmada em renticop.
Referência: 576782
Levantar: 2026-03-07 17:00 em Gaia Station
Devolver: 2026-03-13 20:00 em Faro Airport
Viatura: Seat Ibiza
Valor total: 698.07 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Diana,Costa,Renault,Clio,504.98,Porto Airport,2025-10-20,Santa Cruz Downtown,2025-10-27,8,"Olá Diana Costa,

A sua reserva foi confirmada em renticop.
Referência: 517035
Levantar: 2025-10-20 11:45 em Porto Airport
Devolver: 2025-10-27 12:30 em Santa Cruz Downtown
Viatura: Renault Clio
Valor total: 504.98 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,David,Johnson,Nissan,Micra,120.46,Lisbon Airport,2025-07-25,Faro Airport,2025-07-26,2,"Olá David Johnson,

A sua reserva foi confirmada em renticop.
Referência: 815707
Levantar: 2025-07-25 09:45 em Lisbon Airport
Devolver: 2025-07-26 08:00 em Faro Airport
Viatura: Nissan Micra
Valor total: 120.46 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Sara,Garcia,Peugeot,208,176.05,Gaia Station,2025-09-06,Porto Airport,2025-09-17,12,"Olá Sara Garcia,

A sua reserva foi confirmada em renticop.
Referência: 822040
Levantar: 2025-09-06 12:15 em Gaia Station
Devolver: 2025-09-17 12:00 em Porto Airport
Viatura: Peugeot 208
Valor total: 176.05 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Inês,Coelho,Ford,Fiesta,598.51,Faro Airport,2025-07-27,Gaia Station,2025-08-03,8,"Olá Inês Coelho,

A sua reserva foi confirmada em renticop.
Referência: 273565
Levantar: 2025-07-27 18:30 em Faro Airport
Devolver: 2025-08-03 19:15 em Gaia Station
Viatura: Ford Fiesta
Valor total: 598.51 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,John,Garcia,Seat,Ibiza,675.63,Funchal Airport,2025-08-09,Gaia Station,2025-08-12,4,"Olá John Garcia,

A sua reserva foi confirmada em renticop.
Referência: 599968
Levantar: 2025-08-09 17:15 em Funchal Airport
Devolver: 2025-08-12 16:45 em Gaia Station
Viatura: Seat Ibiza
Valor total: 675.63 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Marques,Ford,Fiesta,333.08,Gaia Station,2025-09-06,Funchal Airport,2025-09-14,9,"Olá Rui Marques,

A sua reserva foi confirmada em renticop.
Referência: 827744
Levantar: 2025-09-06 09:15 em Gaia Station
Devolver: 2025-09-14 14:00 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 333.08 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Joana,Smith,Volkswagen,Golf,535.02,Funchal Airport,2026-01-12,Santa Cruz Downtown,2026-01-25,14,"Olá Joana Smith,

A sua reserva foi confirmada em renticop.
Referência: 243790
Levantar: 2026-01-12 20:15 em Funchal Airport
Devolver: 2026-01-25 18:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 535.02 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Pedro,Fernandes,Ford,Fiesta,215.21,Lisbon Airport,2025-10-18,Funchal Airport,2025-10-29,12,"Olá Pedro Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 468247
Levantar: 2025-10-18 19:15 em Lisbon Airport
Devolver: 2025-10-29 14:45 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 215.21 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Maria,Pereira,Ford,Fiesta,288.75,Lisbon Airport,2026-01-13,Porto Airport,2026-01-19,7,"Olá Maria Pereira,

A sua reserva foi confirmada em renticop.
Referência: 865470
Levantar: 2026-01-13 14:30 em Lisbon Airport
Devolver: 2026-01-19 20:15 em Porto Airport
Viatura: Ford Fiesta
Valor total: 288.75 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Tiago,Pereira,Toyota,Yaris,628.53,Lisbon Airport,2026-05-08,Santa Cruz Downtown,2026-05-13,6,"Olá Tiago Pereira,

A sua reserva foi confirmada em renticop.
Referência: 856211
Levantar: 2026-05-08 20:00 em Lisbon Airport
Devolver: 2026-05-13 18:30 em Santa Cruz Downtown
Viatura: Toyota Yaris
Valor total: 628.53 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Ana,Coelho,Ford,Fiesta,479.23,Gaia Station,2025-10-31,Santa Cruz Downtown,2025-11-08,9,"Olá Ana Coelho,

A sua reserva foi confirmada em renticop.
Referência: 157219
Levantar: 2025-10-31 14:00 em Gaia Station
Devolver: 2025-11-08 11:45 em Santa Cruz Downtown
Viatura: Ford Fiesta
Valor total: 479.23 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,John,Johnson,Volkswagen,Golf,519.41,Faro Airport,2025-09-06,Funchal Airport,2025-09-13,8,"Olá John Johnson,

A sua reserva foi confirmada em renticop.
Referência: 431845
Levantar: 2025-09-06 17:45 em Faro Airport
Devolver: 2025-09-13 13:15 em Funchal Airport
Viatura: Volkswagen Golf
Valor total: 519.41 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,John,Smith,Hyundai,i20,408.03,Gaia Station,2025-07-21,Santa Cruz Downtown,2025-07-22,2,"Olá John Smith,

A sua reserva foi confirmada em renticop.
Referência: 326222
Levantar: 2025-07-21 20:45 em Gaia Station
Devolver: 2025-07-22 16:30 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 408.03 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Sara,Santos,Toyota,Yaris,782.53,Porto Airport,2026-04-01,Funchal Airport,2026-04-10,10,"Olá Sara Santos,

A sua reserva foi confirmada em renticop.
Referência: 771652
Levantar: 2026-04-01 17:15 em Porto Airport
Devolver: 2026-04-10 12:00 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 782.53 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Pedro,Costa,Volkswagen,Golf,286.25,Gaia Station,2026-01-17,Lisbon Airport,2026-01-27,11,"Olá Pedro Costa,

A sua reserva foi confirmada em renticop.
Referência: 442622
Levantar: 2026-01-17 18:00 em Gaia Station
Devolver: 2026-01-27 12:45 em Lisbon Airport
Viatura: Volkswagen Golf
Valor total: 286.25 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Joana,Marques,Renault,Clio,597.02,Funchal Airport,2026-02-18,Gaia Station,2026-02-28,11,"Olá Joana Marques,

A sua reserva foi confirmada em renticop.
Referência: 221620
Levantar: 2026-02-18 17:00 em Funchal Airport
Devolver: 2026-02-28 12:15 em Gaia Station
Viatura: Renault Clio
Valor total: 597.02 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Pedro,Fernandes,Peugeot,208,618.4,Lisbon Airport,2026-03-25,Gaia Station,2026-04-03,10,"Olá Pedro Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 463546
Levantar: 2026-03-25 20:30 em Lisbon Airport
Devolver: 2026-04-03 10:30 em Gaia Station
Viatura: Peugeot 208
Valor total: 618.4 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Maria,Silva,Seat,Ibiza,157.7,Faro Airport,2026-02-05,Santa Cruz Downtown,2026-02-10,6,"Olá Maria Silva,

A sua reserva foi confirmada em renticop.
Referência: 451284
Levantar: 2026-02-05 16:00 em Faro Airport
Devolver: 2026-02-10 12:00 em Santa Cruz Downtown
Viatura: Seat Ibiza
Valor total: 157.7 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Pereira,Volkswagen,Golf,149.95,Lisbon Airport,2026-01-05,Gaia Station,2026-01-08,4,"Olá Rui Pereira,

A sua reserva foi confirmada em renticop.
Referência: 274987
Levantar: 2026-01-05 12:00 em Lisbon Airport
Devolver: 2026-01-08 17:00 em Gaia Station
Viatura: Volkswagen Golf
Valor total: 149.95 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Silva,Hyundai,i20,272.67,Funchal Airport,2025-07-24,Santa Cruz Downtown,2025-08-01,9,"Olá Rui Silva,

A sua reserva foi confirmada em renticop.
Referência: 356430
Levantar: 2025-07-24 13:45 em Funchal Airport
Devolver: 2025-08-01 10:15 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 272.67 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Emily,Marques,Volkswagen,Golf,768.77,Lisbon Airport,2025-12-11,Santa Cruz Downtown,2025-12-16,6,"Olá Emily Marques,

A sua reserva foi confirmada em renticop.
Referência: 855276
Levantar: 2025-12-11 09:30 em Lisbon Airport
Devolver: 2025-12-16 09:00 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 768.77 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Maria,Fernandes,Peugeot,208,622.91,Lisbon Airport,2025-12-07,Porto Airport,2025-12-13,7,"Olá Maria Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 396020
Levantar: 2025-12-07 09:45 em Lisbon Airport
Devolver: 2025-12-13 08:30 em Porto Airport
Viatura: Peugeot 208
Valor total: 622.91 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Emily,Fernandes,Hyundai,i20,136.26,Lisbon Airport,2026-04-29,Funchal Airport,2026-05-07,9,"Olá Emily Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 486162
Levantar: 2026-04-29 20:15 em Lisbon Airport
Devolver: 2026-05-07 19:15 em Funchal Airport
Viatura: Hyundai i20
Valor total: 136.26 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Laura,Johnson,Ford,Fiesta,259.53,Gaia Station,2026-06-21,Porto Airport,2026-06-22,2,"Olá Laura Johnson,

A sua reserva foi confirmada em renticop.
Referência: 766833
Levantar: 2026-06-21 13:00 em Gaia Station
Devolver: 2026-06-22 20:45 em Porto Airport
Viatura: Ford Fiesta
Valor total: 259.53 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Emily,Marques,Hyundai,i20,596.58,Lisbon Airport,2025-07-31,Santa Cruz Downtown,2025-08-03,4,"Olá Emily Marques,

A sua reserva foi confirmada em renticop.
Referência: 615929
Levantar: 2025-07-31 19:30 em Lisbon Airport
Devolver: 2025-08-03 09:00 em Santa Cruz Downtown
Viatura: Hyundai i20
Valor total: 596.58 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Miguel,Fernandes,Volkswagen,Golf,415.79,Funchal Airport,2025-08-13,Santa Cruz Downtown,2025-08-23,11,"Olá Miguel Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 884229
Levantar: 2025-08-13 09:15 em Funchal Airport
Devolver: 2025-08-23 18:45 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 415.79 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Pedro,Garcia,Peugeot,208,278.86,Porto Airport,2025-11-11,Faro Airport,2025-11-25,15,"Olá Pedro Garcia,

A sua reserva foi confirmada em renticop.
Referência: 405844
Levantar: 2025-11-11 13:45 em Porto Airport
Devolver: 2025-11-25 19:30 em Faro Airport
Viatura: Peugeot 208
Valor total: 278.86 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Emily,Oliveira,Hyundai,i20,202.1,Faro Airport,2026-04-26,Porto Airport,2026-04-28,3,"Olá Emily Oliveira,

A sua reserva foi confirmada em renticop.
Referência: 917823
Levantar: 2026-04-26 10:00 em Faro Airport
Devolver: 2026-04-28 10:45 em Porto Airport
Viatura: Hyundai i20
Valor total: 202.1 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Miguel,Garcia,Volkswagen,Golf,266.21,Gaia Station,2025-12-05,Porto Airport,2025-12-13,9,"Olá Miguel Garcia,

A sua reserva foi confirmada em renticop.
Referência: 573869
Levantar: 2025-12-05 12:00 em Gaia Station
Devolver: 2025-12-13 09:15 em Porto Airport
Viatura: Volkswagen Golf
Valor total: 266.21 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Johnson,Peugeot,208,677.66,Gaia Station,2025-08-16,Porto Airport,2025-08-28,13,"Olá Rui Johnson,

A sua reserva foi confirmada em renticop.
Referência: 255528
Levantar: 2025-08-16 11:30 em Gaia Station
Devolver: 2025-08-28 14:00 em Porto Airport
Viatura: Peugeot 208
Valor total: 677.66 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Pedro,Silva,Ford,Fiesta,128.13,Funchal Airport,2026-02-17,Lisbon Airport,2026-02-26,10,"Olá Pedro Silva,

A sua reserva foi confirmada em renticop.
Referência: 524035
Levantar: 2026-02-17 19:15 em Funchal Airport
Devolver: 2026-02-26 09:45 em Lisbon Airport
Viatura: Ford Fiesta
Valor total: 128.13 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Garcia,Ford,Fiesta,134.82,Santa Cruz Downtown,2025-10-10,Porto Airport,2025-10-24,15,"Olá Rui Garcia,

A sua reserva foi confirmada em renticop.
Referência: 237064
Levantar: 2025-10-10 14:30 em Santa Cruz Downtown
Devolver: 2025-10-24 18:00 em Porto Airport
Viatura: Ford Fiesta
Valor total: 134.82 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Maria,Garcia,Volkswagen,Golf,234.23,Funchal Airport,2026-02-13,Faro Airport,2026-02-26,14,"Olá Maria Garcia,

A sua reserva foi confirmada em renticop.
Referência: 777366
Levantar: 2026-02-13 10:00 em Funchal Airport
Devolver: 2026-02-26 20:30 em Faro Airport
Viatura: Volkswagen Golf
Valor total: 234.23 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Tiago,Marques,Toyota,Yaris,737.65,Lisbon Airport,2026-01-19,Porto Airport,2026-01-27,9,"Olá Tiago Marques,

A sua reserva foi confirmada em renticop.
Referência: 961599
Levantar: 2026-01-19 08:45 em Lisbon Airport
Devolver: 2026-01-27 18:45 em Porto Airport
Viatura: Toyota Yaris
Valor total: 737.65 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Ana,Smith,Nissan,Micra,161.47,Faro Airport,2025-09-15,Santa Cruz Downtown,2025-09-16,2,"Olá Ana Smith,

A sua reserva foi confirmada em renticop.
Referência: 567676
Levantar: 2025-09-15 17:15 em Faro Airport
Devolver: 2025-09-16 18:30 em Santa Cruz Downtown
Viatura: Nissan Micra
Valor total: 161.47 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Ana,Marques,Seat,Ibiza,446.19,Faro Airport,2026-01-31,Gaia Station,2026-02-04,5,"Olá Ana Marques,

A sua reserva foi confirmada em renticop.
Referência: 243902
Levantar: 2026-01-31 18:15 em Faro Airport
Devolver: 2026-02-04 18:00 em Gaia Station
Viatura: Seat Ibiza
Valor total: 446.19 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Diana,Fernandes,Toyota,Yaris,139.93,Funchal Airport,2026-04-16,Porto Airport,2026-04-25,10,"Olá Diana Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 460745
Levantar: 2026-04-16 13:45 em Funchal Airport
Devolver: 2026-04-25 12:15 em Porto Airport
Viatura: Toyota Yaris
Valor total: 139.93 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Diana,Smith,Toyota,Yaris,301.24,Lisbon Airport,2026-02-27,Gaia Station,2026-03-08,10,"Olá Diana Smith,

A sua reserva foi confirmada em renticop.
Referência: 161437
Levantar: 2026-02-27 13:15 em Lisbon Airport
Devolver: 2026-03-08 10:00 em Gaia Station
Viatura: Toyota Yaris
Valor total: 301.24 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Rui,Martins,Seat,Ibiza,668.22,Lisbon Airport,2025-10-21,Santa Cruz Downtown,2025-10-31,11,"Olá Rui Martins,

A sua reserva foi confirmada em renticop.
Referência: 158624
Levantar: 2025-10-21 20:45 em Lisbon Airport
Devolver: 2025-10-31 13:15 em Santa Cruz Downtown
Viatura: Seat Ibiza
Valor total: 668.22 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Carlos,Johnson,Nissan,Micra,488.64,Santa Cruz Downtown,2025-07-15,Lisbon Airport,2025-07-27,13,"Olá Carlos Johnson,

A sua reserva foi confirmada em renticop.
Referência: 720298
Levantar: 2025-07-15 19:30 em Santa Cruz Downtown
Devolver: 2025-07-27 17:15 em Lisbon Airport
Viatura: Nissan Micra
Valor total: 488.64 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Pedro,Fernandes,Toyota,Yaris,668.38,Funchal Airport,2025-08-16,Porto Airport,2025-08-17,2,"Olá Pedro Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 139807
Levantar: 2025-08-16 11:15 em Funchal Airport
Devolver: 2025-08-17 08:45 em Porto Airport
Viatura: Toyota Yaris
Valor total: 668.38 EUR

Obrigado,
renticop
"
renticop Reservation,Pedido de reserva,EN,Miguel,Martins,Seat,Ibiza,773.18,Funchal Airport,2025-12-13,Santa Cruz Downtown,2025-12-14,2,"Hello Miguel Martins,

Your reservation request has been received.
Booking ref: 286080
Pick‑up date: 2025-12-13 08:15 (Funchal Airport)
Drop‑off date: 2025-12-14 17:15 (Santa Cruz Downtown)
Vehicle: Seat Ibiza
Estimated cost: 773.18 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Miguel,Martins,Hyundai,i20,658.45,Lisbon Airport,2026-01-19,Gaia Station,2026-01-29,11,"Hello Miguel Martins,

Your reservation request has been received.
Booking ref: 794303
Pick‑up date: 2026-01-19 09:30 (Lisbon Airport)
Drop‑off date: 2026-01-29 12:30 (Gaia Station)
Vehicle: Hyundai i20
Estimated cost: 658.45 EUR

We will get back to you shortly.
Regards,
renticop Support
"
